Distribution_ID,Distribution_TitleDescription,Distribution_InstitutionNameID [NameAuthority::OfficialCombined],[NameAuthority::OfficialCombined] Institution reference,Distribution_LocationFilter,Distribution_OfferDate,DistributionOfferDocSource,Distribution_AcceptDate,DistributionAcceptDocSource,Distribution_InternalNote ,Distribution_DateYearFilter,Distribution_RelatedObjectID
DIS012,"Gift to National Gallery of Art, August 01, 1946",NAM0858,National Gallery of Art,District of Columbia,17015,"Letter from the Samuel H. Kress Foundation in Board of Trustees Minutes Vol. 5: 779. National Gallery of Art, Gallery Archives, 1B Board of Trustees Meeting Minutes.",,,The portrait was not accepted by the Trustees but was later referred to by the Foundation as owned by the Trustees and was deaccessioned in 1953. Offer of gift of Portrait of Mr. Samuel H. Kress by Sidney E. Dickinson [K1414].,1946,5596
DIS013,"Gift to National Gallery of Art, October 15, 1952",NAM0858,National Gallery of Art,District of Columbia,19282,"Letter from the Samuel H. Kress Foundation in Board of Trustees Minutes Vol. 9: 1579-1581. National Gallery of Art, Gallery Archives, 1B Board of Trustees Meeting Minutes.",19288,"Board of Trustees Minutes Vol. 9: 1579-1587. National Gallery of Art, Gallery Archives, 1B Board of Trustees Meeting Minutes.","K1647 was received at NGA as one object, but has 4 records in this database.  K1661 was received at NGA as one object, but has 2 records in this database.  One triptych (K1849) was received at NGA as one object. Nino Pisano Annunciation Group was included on indenture, but not given.  Notation reads ""Not given. See letter of November 25, 1952, from F. C. Griger""  These are probably objects K600 and K601. Gift of 85 (91) paintings and 22 works of sculpture.",1952,2188; 2183; 1832; 511; 2116; 519; 2284; 524; 971; 1770; 2145; 1369; 2115; 2031; 1351; 1374; 2327; 1307; 1797; 391; 981; 2806; 1358; 1716; 1804; 2811; 2203; 1349; 2245; 1864; 1926; 1831; 1865; 3062; 1366; 1363; 701; 1799; 1692; 1746; 1795; 1796; 2141; 1672; 2809; 1172; 2117; 1876; 1905; 1830; 1906; 1820; 2492; 305; 508; 81; 444; 152; 1356; 2177; 2166; 605; 1554; 2017; 2078; 2218; 1851; 1852; 2040; 2238; 501; 1221; 63; 1908; 502; 2239; 1059; 2262; 2289; 2168; 2290; 2142; 2118; 520; 1637; 2111; 1855; 1761; 1751; 531; 686; 2041; 2178; 711; 979; 3149; 3150; 1654; 1577; 42; 76; 348; 351; 349; 427; 873; 620; 2432; 124; 289; 1802; 648; 3076
DIS014,"Deaccession by National Gallery of Art, October 15, 1952",NAM0858,National Gallery of Art,District of Columbia,19282,"Letter from the Samuel H. Kress Foundation in Board of Trustees Minutes Vol. 9: 1579-1581. National Gallery of Art, Gallery Archives, 1B Board of Trustees Meeting Minutes.",19288,"Board of Trustees Minutes Vol. 9: 1579-1582; 1588-1595. National Gallery of Art, Gallery Archives, 1B Board of Trustees Meeting Minutes.",Deaccession of 191 paintings and 2 pieces of sculpture.,1952,3616; 2617; 2638; 3242; 3265; 3360; 3361; 3367; 3407; 3459; 2590; 2639; 2736; 2800; 3527; 3620; 3406; 3552; 2654; 2799; 2598; 3435; 3479; 3480; 3189; 3394; 3399; 3400; 3408; 3410; 3460; 3461; 3491; 3522; 2591; 3386; 3598; 3362; 3421; 3468; 3517; 2792; 3580; 2777; 2843; 3401; 3415; 3540; 2514; 2592; 2716; 2512; 3563; 3382; 3366; 2756; 3404; 2735; 2775; 3470; 2602; 3354; 3371; 3377; 3423; 3514; 2603; 2786; 3466; 3380; 3385; 3462; 2681; 3355; 3524; 3547; 3609; 3611; 2608; 3440; 2782; 3071; 3554; 2791; 2697; 2521; 3432; 3384; 2703; 3489; 3416; 3417; 3418; 3419; 3530; 3531; 3532; 2949; 3184; 2784; 3533; 3390; 2701; 2783; 3119; 3389; 2594; 2937; 3452; 3295; 2618; 3469; 2873; 3553; 3556; 3490; 3196; 2672; 3478; 3529; 2781; 2788; 3060; 2647; 2795; 3253; 3438; 3271; 3536; 3505; 2564; 2595; 2696; 2510; 2601; 2713; 2793; 2822; 2844; 3427; 3525; 3458; 3509; 3373; 2513; 2779; 2965; 3250; 3251; 3252; 2552; 2518; 2597; 2778; 2760; 2692; 3502; 2628; 3465; 2509; 2956; 3493; 3583; 3449; 2609; 3492; 2848; 3535; 2966; 3411; 3471; 3326; 3414; 3523; 3526; 3488; 2700; 3375; 2545; 3678; 2776; 2529; 3537; 3351; 2517; 3396; 2527; 2528; 3485; 3413; 3483; 2229; 3437; 3683
DIS015,"Gift to National Gallery of Art, December 27, 1952",NAM0858,National Gallery of Art,District of Columbia,19355,"Deed of gift from Mr. Rush H. Kress, Rock Hill, Ossining, NY, cited in Board of Trustees Minutes Vol. 9: 1639-1640. National Gallery of Art, Gallery Archives, 1B Board of Trustees Meeting Minutes.",19723,"Board of Trustees Minutes Vol. 9: 1639 -1640. National Gallery of Art, Gallery Archives, 1B Board of Trustees Meeting Minutes.",1/3 interest in two Giant Choir Books (the Geese Book).,1952,3247;2197;1821;1917
DIS016,"Gift to National Gallery of Art, February 11, 1953",NAM0858,National Gallery of Art,District of Columbia,19401,"Letter from the Samuel H. Kress Foundation in Board of Trustees Minutes Vol. 9: 1657-1658. National Gallery of Art, Gallery Archives, 1B Board of Trustees Meeting Minutes.",19402,"Board of Trustees Minutes Vol. 9: 1657-1659. National Gallery of Art, Gallery Archives, 1B Board of Trustees Meeting Minutes.",,1953,2197
DIS017,"Deaccession by National Gallery of Art, February 11, 1953",NAM0858,National Gallery of Art,District of Columbia,19401,"Letter from the Samuel H. Kress Foundation in Board of Trustees Minutes Vol. 9: 1657-1658. National Gallery of Art, Gallery Archives, 1B Board of Trustees Meeting Minutes.",19402,"Board of Trustees Minutes Vol. 9: 1657-1659. National Gallery of Art, Gallery Archives, 1B Board of Trustees Meeting Minutes.","The portrait was offered but not accepted 8/1946.  It was described as in the custody of the Foundation but owned by the Trustees of the National Gallery. Deaccession of 2 statues by Antonia Rizzo, A-1634 “Virtue Holding a Vase and A-1635 “Virtue Holding a Bowl."" Deaccession of portrait of Kress by Sidney E. Dickinson.  ",1953,3149;3150;5596
DIS018,"Gift to National Gallery of Art, January 22, 1958",NAM0858,National Gallery of Art,District of Columbia,21207,"Offer cited in Board of Trustees Minutes with exhibits attached.  Vol. 9: 2042-2044 Approved by Board of Trustees of the Samuel Kress Foundation on 1/22/1958. National Gallery of Art, Gallery Archives, 1B Board of Trustees Meeting Minutes.",21306,"Board of Trustees Minutes: Vol. 11: 2048-1049. National Gallery of Art, Gallery Archives, 1B Board of Trustees Meeting Minutes.","Section 3, Article XIII of the Bylaws of the Trustees required a vote of 2/3 of the entire membership to approve permanent disposition of any work of art.  The necessary number of trustees was not present when an initial vote was taken on 12/5/1957, therefore the approval was reconfirmed on 5/1/1958. Note that the Bylaw would have referred only to the deaccession, but nonetheless the second vote applied to the gift as well.  Gift of 1,307 items in the “Samuel H. Kress Collection of Renaissance Bronzes” plus 3 other bronzes and 6 paintings.",1958,1248; 2296; 800; 1209; 652; 478; 2447; 1867; 514; 1; 2; 3; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 21; 22; 23; 24; 25; 26; 27; 28; 29; 30; 31; 32; 33; 36; 37; 38; 39; 47; 48; 49; 50; 55; 56; 57; 58; 59; 60; 65; 66; 67; 68; 69; 70; 71; 72; 73; 74; 75; 77; 78; 79; 82; 84; 85; 86; 87; 88; 89; 90; 91; 92; 93; 94; 95; 96; 97; 98; 100; 101; 102; 103; 104; 105; 106; 107; 108; 109; 110; 111; 112; 113; 114; 115; 116; 117; 118; 119; 120; 122; 123; 125; 126; 127; 128; 129; 130; 132; 133; 134; 135; 136; 138; 139; 140; 142; 143; 146; 147; 148; 149; 150; 151; 153; 154; 155; 156; 157; 158; 159; 161; 165; 166; 167; 168; 169; 170; 171; 172; 173; 174; 175; 176; 179; 180; 181; 184; 185; 186; 188; 192; 195; 197; 198; 201; 202; 203; 204; 205; 207; 208; 209; 210; 211; 212; 213; 214; 215; 216; 217; 218; 219; 220; 222; 224; 229; 230; 231; 232; 233; 234; 235; 236; 237; 238; 239; 240; 241; 248; 249; 250; 251; 252; 254; 255; 256; 261; 263; 264; 265; 266; 267; 268; 269; 270; 271; 272; 273; 274; 275; 276; 277; 278; 279; 280; 281; 282; 283; 284; 285; 286; 287; 290; 291; 293; 295; 296; 297; 298; 300; 308; 309; 310; 313; 314; 315; 316; 318; 319; 320; 321; 322; 335; 339; 340; 341; 342; 343; 344; 347; 350; 352; 353; 354; 355; 359; 360; 362; 363; 364; 365; 366; 367; 369; 371; 375; 377; 378; 379; 381; 383; 384; 385; 386; 387; 388; 389; 402; 404; 405; 406; 407; 408; 409; 410; 411; 413; 414; 416; 418; 419; 420; 421; 422; 425; 426; 428; 429; 430; 431; 432; 433; 434; 445; 446; 447; 449; 450; 451; 454; 455; 456; 457; 458; 461; 463; 470; 473; 479; 481; 482; 483; 484; 485; 486; 487; 488; 489; 490; 491; 492; 496; 497; 500; 503; 504; 505; 506; 510; 512; 513; 515; 517; 526; 527; 528; 532; 533; 534; 539; 542; 543; 554; 556; 557; 560; 561; 567; 569; 570; 571; 572; 573; 575; 576; 577; 579; 580; 581; 582; 583; 584; 586; 587; 588; 589; 590; 592; 593; 594; 595; 606; 607; 608; 609; 621; 622; 623; 624; 626; 627; 628; 629; 630; 631; 632; 639; 644; 645; 646; 649; 650; 651; 653; 657; 658; 660; 661; 662; 664; 665; 666; 667; 668; 672; 673; 675; 676; 677; 678; 679; 680; 681; 682; 696; 697; 699; 703; 704; 705; 706; 707; 708; 709; 710; 714; 715; 718; 719; 720; 721; 722; 723; 724; 725; 726; 727; 728; 730; 731; 732; 737; 742; 743; 744; 745; 746; 747; 748; 758; 759; 760; 761; 762; 763; 764; 765; 767; 779; 780; 781; 784; 785; 786; 787; 788; 789; 790; 797; 801; 802; 803; 815; 817; 819; 820; 821; 822; 823; 824; 825; 826; 827; 828; 829; 830; 831; 833; 834; 835; 836; 837; 838; 839; 841; 842; 843; 844; 845; 846; 847; 848; 849; 850; 851; 852; 853; 854; 855; 856; 857; 858; 859; 860; 861; 862; 864; 865; 866; 867; 868; 871; 872; 874; 875; 881; 886; 888; 889; 890; 891; 892; 893; 894; 895; 897; 898; 899; 900; 901; 902; 903; 904; 905; 907; 908; 910; 912; 913; 914; 916; 917; 918; 919; 920; 921; 922; 925; 926; 927; 928; 929; 930; 932; 933; 934; 935; 936; 940; 941; 942; 943; 944; 945; 946; 947; 948; 949; 950; 951; 952; 953; 955; 956; 957; 958; 959; 960; 961; 962; 963; 964; 965; 966; 967; 968; 969; 970; 972; 974; 975; 976; 977; 978; 983; 989; 990; 991; 992; 993; 994; 995; 996; 997; 999; 1005; 1006; 1007; 1008; 1009; 1010; 1013; 1015; 1016; 1017; 1018; 1019; 1020; 1021; 1022; 1023; 1024; 1027; 1028; 1029; 1030; 1031; 1032; 1033; 1034; 1035; 1036; 1037; 1038; 1039; 1040; 1041; 1042; 1043; 1044; 1045; 1048; 1051; 1052; 1053; 1055; 1056; 1058; 1060; 1065; 1066; 1071; 1072; 1074; 1110; 1111; 1112; 1114; 1115; 1117; 1118; 1119; 1120; 1121; 1122; 1123; 1124; 1126; 1127; 1128; 1129; 1133; 1134; 1135; 1136; 1137; 1138; 1139; 1140; 1142; 1143; 1144; 1145; 1146; 1147; 1148; 1149; 1151; 1152; 1153; 1154; 1155; 1156; 1158; 1159; 1160; 1161; 1162; 1163; 1164; 1165; 1166; 1167; 1170; 1174; 1175; 1176; 1177; 1179; 1180; 1181; 1182; 1183; 1184; 1185; 1186; 1187; 1188; 1198; 1199; 1205; 1206; 1207; 1208; 1212; 1213; 1214; 1215; 1216; 1224; 1225; 1228; 1229; 1230; 1232; 1233; 1234; 1235; 1236; 1237; 1238; 1239; 1240; 1241; 1242; 1243; 1245; 1253; 1255; 1256; 1257; 1258; 1259; 1260; 1261; 1262; 1263; 1264; 1265; 1267; 1268; 1270; 1271; 1272; 1274; 1275; 1276; 1277; 1278; 1279; 1280; 1283; 1284; 1285; 1286; 1287; 1288; 1290; 1291; 1292; 1293; 1298; 1299; 1300; 1301; 1302; 1303; 1304; 1305; 1309; 1310; 1311; 1312; 1317; 1318; 1319; 1346; 1347; 1352; 1354; 1355; 1364; 1379; 1381; 1390; 1391; 1399; 1400; 1401; 1403; 1404; 1406; 1407; 1409; 1410; 1413; 1415; 1416; 1417; 1419; 1423; 1424; 1426; 1427; 1428; 1430; 1431; 1432; 1433; 1434; 1436; 1437; 1438; 1441; 1442; 1443; 1445; 1446; 1448; 1449; 1451; 1452; 1454; 1455; 1456; 1457; 1458; 1459; 1460; 1461; 1463; 1464; 1465; 1466; 1467; 1468; 1469; 1470; 1472; 1475; 1477; 1484; 1485; 1486; 1487; 1488; 1490; 1491; 1492; 1496; 1502; 1503; 1504; 1505; 1506; 1507; 1508; 1510; 1511; 1513; 1514; 1518; 1519; 1520; 1522; 1524; 1525; 1526; 1527; 1528; 1529; 1530; 1531; 1532; 1533; 1534; 1535; 1536; 1537; 1538; 1539; 1540; 1541; 1543; 1546; 1550; 1556; 1557; 1559; 1560; 1561; 1562; 1563; 1564; 1565; 1566; 1567; 1568; 1571; 1573; 1575; 1581; 1583; 1584; 1587; 1588; 1589; 1591; 1592; 1593; 1594; 1595; 1596; 1597; 1602; 1603; 1613; 1614; 1616; 1617; 1618; 1619; 1620; 1621; 1622; 1623; 1624; 1626; 1630; 1631; 1632; 1633; 1636; 1638; 1639; 1640; 1641; 1642; 1643; 1644; 1645; 1646; 1647; 1648; 1649; 1650; 1651; 1656; 1657; 1658; 1659; 1663; 1664; 1665; 1675; 1676; 1677; 1678; 1679; 1680; 1681; 1682; 1683; 1684; 1685; 1687; 1693; 1694; 1695; 1696; 1697; 1698; 1699; 1700; 1701; 1704; 1705; 1711; 1712; 1713; 1719; 1731; 1733; 1738; 1755; 1756; 1765; 1766; 1769; 1772; 1773; 1777; 1778; 1780; 1781; 1783; 1784; 1787; 1788; 1808; 1810; 1813; 1822; 1823; 1824; 1825; 1826; 1833; 1834; 1835; 1836; 1837; 1838; 1839; 1840; 1841; 1842; 1843; 1860; 1861; 1862; 1866; 1874; 1877; 1878; 1881; 1891; 1892; 1893; 1896; 1897; 1898; 1899; 1900; 1901; 1920; 1921; 1927; 1928; 1929; 1930; 1931; 1932; 1933; 1934; 1936; 1937; 1938; 1939; 1940; 1941; 1942; 1944; 1971; 1972; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1990; 1991; 1992; 1994; 1995; 1996; 1997; 1998; 1999; 2001; 2003; 2004; 2007; 2011; 2012; 2015; 2019; 2030; 2032; 2037; 2042; 2043; 2044; 2045; 2046; 2052; 2053; 2057; 2079; 2080; 2081; 2082; 2089; 2091; 2092; 2093; 2101; 2105; 2106; 2119; 2129; 2130; 2131; 2132; 2133; 2134; 2135; 2136; 2137; 2138; 2139; 2140; 2146; 2149; 2150; 2151; 2152; 2153; 2154; 2155; 2156; 2157; 2158; 2159; 2160; 2161; 2162; 2169; 2170; 2173; 2174; 2175; 2176; 2185; 2186; 2187; 2193; 2194; 2198; 2199; 2200; 2202; 2204; 2205; 2206; 2207; 2208; 2212; 2213; 2214; 2219; 2223; 2225; 2242; 2251; 2272; 2273; 2277; 2278; 2279; 2280; 2281; 2282; 2285; 2286; 2287; 2291; 2292; 2293; 2299; 2309; 2310; 2311; 2313; 2314; 2316; 2317; 2318; 2319; 2320; 2321; 2322; 2323; 2324; 2325; 2328; 2329; 2330; 2332; 2333; 2334; 2335; 2336; 2337; 2338; 2339; 2340; 2341; 2342; 2343; 2345; 2346; 2347; 2348; 2349; 2353; 2361; 2363; 2372; 2373; 2374; 2375; 2376; 2377; 2378; 2379; 2381; 2392; 2393; 2395; 2396; 2400; 2410; 2418; 2419; 2421; 2422; 2423; 2424; 2426; 2430; 2431; 2433; 2435; 2442; 2443; 2444; 2446; 2448; 2449; 2450; 2451; 2462; 2463; 2464; 2465; 2466; 2467; 2468; 2469; 2470; 2472; 2473; 2475; 2476; 2477; 2478; 2479; 2480; 2481; 2487; 2489; 2490; 2491
DIS019,"Deaccession by National Gallery of Art, December 05, 1957",NAM0858,National Gallery of Art,District of Columbia,21159,"Offer cited in Board of Trustees Minutes with exhibits attached.  Vol. 9: 2042-2044 Approved by Board of Trustees of the Samuel Kress Foundation on 1/22/1958. National Gallery of Art, Gallery Archives, 1B Board of Trustees Meeting Minutes.",21306,"Board of Trustees Minutes: Vol. 11: 2048-1049. National Gallery of Art, Gallery Archives, 1B Board of Trustees Meeting Minutes.","Section 3, Article XIII of the Bylaws of the Trustees required a vote of 2/3 of the entire membership to approve permanent disposition of any work of art.  The necessary number of trustees was not present when an initial vote was taken on 12/5/1957, therefore the approval was reconfirmed on 5/1/1958.  Deaccession  of 26 paintings and 6 sculptures.",1957,3282; 3353; 3368; 3515; 2670; 2845; 2846; 3215; 3397; 3454; 3495; 3496; 3521; 1902; 2586; 2593; 2640; 2641; 2711; 2780; 2785; 2802; 2803; 2806; 2809; 2811; 3655; 3659; 3081; 3093; 2515; 2531
DIS020,"Gift to National Gallery of Art, April 30, 1959",NAM0858,National Gallery of Art,District of Columbia,21670,"Letter from the Samuel H. Kress Foundation in Board of Trustees Minutes for meeting of 5/7/1959  Vol. 12: 3157-3159. National Gallery of Art, Gallery Archives, 1B Board of Trustees Meeting Minutes.",21887,"Board of Trustees Minutes: Vol. 12: 3210. National Gallery of Art, Gallery Archives, 1B Board of Trustees Meeting Minutes.","Per Section 3 Article XIII, the necessary majority was not present when the exchange was first discussed and approved by the Board on 5/7/1959.  The vote was reaffirmed in the meeting of 12/3/1959 with votes of the necessary number of trustees. Gift of 6 paintings.",1959,1377; 2196; 1702; 1714; 2074; 2062
DIS021,"Deaccession by National Gallery of Art, April 30, 1959",NAM0858,National Gallery of Art,District of Columbia,21670,"Letter from the Samuel H. Kress Foundation in Board of Trustees Minutes for meeting of 5/7/1959  Vol. 12: 3157-3159. National Gallery of Art, Gallery Archives, 1B Board of Trustees Meeting Minutes.",21887,"Board of Trustees Minutes: Vol. 12: 3210. National Gallery of Art, Gallery Archives, 1B Board of Trustees Meeting Minutes.","Per Section 3 Article XIII, the necessary majority was not present when the exchange was first discussed and approved by the Board on 5/7/1959.  The vote was reaffirmed in the meeting of 12/3/1959 with votes of the necessary number of trustees. Deaccession of 5 paintings.",1959,3615;3472;2757;2797;2821
DIS022,"Gift to National Gallery of Art, September 14, 1960",NAM0858,National Gallery of Art,District of Columbia,22173,"Offer cited in Acquisitions Committee Minutes of 9/14/1960. National Gallery of Art, Gallery Archives, 1B Art and Education Committee (formerly Acquisitions Committee) Meeting Minutes",22174,"Board of Trustees Minutes: Vol. 12: 3251. National Gallery of Art, Gallery Archives, 1B Board of Trustees Meeting Minutes.",Gift of 16 paintings and 6 sculptures.,1960,1384; 1365; 1282; 1297; 1337; 480; 246; 245; 1193; 1739; 244; 2457; 1885; 1880; 1295; 2038; 2252; 4; 299; 1338; 1382; 1336
DIS023,"Deaccession by National Gallery of Art, September 14, 1960",NAM0858,National Gallery of Art,District of Columbia,22173,"Offer cited in Acquisitions Committee Minutes of 9/14/1960. National Gallery of Art, Gallery Archives, 1B Art and Education Committee (formerly Acquisitions Committee) Meeting Minutes",22174,"Board of Trustees Minutes: Vol. 12: 3251. National Gallery of Art, Gallery Archives, 1B Board of Trustees Meeting Minutes.",Deaccession of 8 paintings and Peruzzi Altarpiece (5 different pieces).,1960,3412; 3439; 3481; 2588; 2642; 3062; 3076; 2796; 2830; 2839; 2840; 2841; 2842
DIS024,"Gift to National Gallery of Art, November 01, 1961",NAM0858,National Gallery of Art,District of Columbia,22586,"Letter from the Samuel H. Kress Foundation attached to the Board of Trustees Minutes of 12/7/1961 as Exhibit B. National Gallery of Art, Gallery Archives, 1B Board of Trustees Meeting Minutes.",22622,"Board of Trustees Minutes: Vol. 13: 3329-3331. National Gallery of Art, Gallery Archives, 1B Board of Trustees Meeting Minutes.",Gift of 200 antique frames in exchange for the deaccession of 1/3 interest in the Geese Book.,1961,
DIS025,"Deaccession by National Gallery of Art, November 01, 1961",NAM0858,National Gallery of Art,District of Columbia,22586,"Letter from the Samuel H. Kress Foundation attached to the Board of Trustees Minutes of 12/7/1961 as Exhibit B. National Gallery of Art, Gallery Archives, 1B Board of Trustees Meeting Minutes.",22622,"Board of Trustees Minutes: Vol. 13: 3329-3331. National Gallery of Art, Gallery Archives, 1B Board of Trustees Meeting Minutes.",Deaccession of 1/3 interest in the Geese Book in exchange for a gift of 200 frames.,1961,3247
DIS026,"Gift to National Gallery of Art, December 09, 1961",NAM0858,National Gallery of Art,District of Columbia,22624,"Indenture between Samuel H. Kress Foundation and National Gallery of Art and Smithsonian Institution of December 9, 1961. Samuel H. Kress Foundation Archive, Series 2.7 Indentures: Regional Collections, Special Collections, Study Collections, and Gift Locations.",22622,"Board of Trustees Minutes: Vol. 13: 3329-3331, 3353-3382. National Gallery of Art, Gallery Archives, 1B Board of Trustees Meeting Minutes.","One niello plate has two halves.  New indenture approved by Gallery Trustees including Schedule A with new gift of 92 paintings, 14 sculptures, Nielli Collection of 74 objects, plus 15 enamels.",1961,1902; 2120; 1353; 2275; 2201; 162; 698; 1339; 2420; 1688; 1668; 1829; 53; 1314; 2148; 397; 2302; 1720; 2297; 443; 1721; 2063; 2253; 2047; 2086; 131; 2095; 2271; 2121; 1171; 2254; 2075; 459; 530; 700; 2283; 442; 1671; 2240; 1211; 392; 1752; 2107; 669; 670; 2076; 1850; 1871; 1340; 468; 1341; 1846; 2268; 1728; 1732; 2226; 183; 1474; 1703; 1402; 2246; 1793; 1548; 2438; 2172; 1667; 523; 1916; 2128; 2270; 2077; 1807; 1814; 674; 2018; 540; 1350; 2087; 1722; 2209; 2179; 1345; 1500; 643; 1217; 2054; 1375; 1873; 1875; 2021; 2220; 2364; 1380; 1386; 2072; 2352; 2452; 227; 228; 1501; 1342; 498; 924; 45; 54; 2229; 1786; 145; 243; 260; 356; 357; 415; 423; 460; 509; 516; 521; 551; 578; 619; 647; 655; 656; 791; 906; 1000; 1001; 1002; 1025; 1026; 1429; 1444; 1447; 1599; 1600; 1601; 1730; 1790; 1792; 1794; 1801; 1803; 1805; 1806; 1815; 1816; 1818; 1828; 1844; 1845; 1863; 1868; 1886; 1888; 1889; 1890; 1903; 1904; 1909; 1960; 2013; 2048; 2056; 2122; 2123; 2180; 2230; 2231; 2232; 2233; 2255; 2256; 2257; 2258; 2259; 2288; 2344; 2453; 2454; 2455; 2456; 400; 424; 596; 597; 598; 599; 600; 601; 602; 603; 604; 1598; 1652; 1653; 1989
DIS027,"Gift to National Gallery of Art, June 24, 1963",NAM0858,National Gallery of Art,District of Columbia,23186,"Supplemental indenture of June 24, 1963. Samuel H. Kress Foundation Archive, Series 2.7 Indentures: Regional Collections, Special Collections, Study Collections, and Gift Locations.",23266,"Board of Trustees Minutes: Vol. 13: 3563, 3570-3571. National Gallery of Art, Gallery Archives, 1B Board of Trustees Meeting Minutes.",Gift of 34 French and Italian watercolors and drawings.,1963,1670; 1210; 477; 1785; 2294; 1218; 1219; 1661; 2269; 741; 1489; 1131; 83; 1582; 2100; 336; 2090; 2036; 2181; 1254; 2217; 2108; 1200; 2264; 2437; 638; 1586; 1585; 2398; 880; 1108; 1296; 34; 778
DIS028,"Gift to National Gallery of Art, February 21, 1952",NAM0858,National Gallery of Art,District of Columbia,19045,"Letter from Samuel H. Kress Foundation in minutes of the Board of Trustees, March 5, 1952. National Gallery of Art, Gallery Archives, 1B Board of Trustees Meeting Minutes.",19058,"Minutes of the Board of Trustees. Vol. 8 pages 1494-1503. National Gallery of Art, Gallery Archives, 1B Board of Trustees Meeting Minutes.",Gift of 24 paintings in exchange for the return of 75 paintings to the Samuel H. Kress Foundation.  67 of the paintings were located at Huckleberry Hill and 9 were located at the National Gallery of Art.,1952,2039; 2171; 2331; 1691; 2066; 225; 2192; 1726; 1635; 1760; 2429; 1453; 716; 2088; 1344; 1666; 2241; 2303; 35; 749; 2265; 1660; 1405; 2830; 2839; 2840; 2841; 2842
DIS029,"Deaccession by National Gallery of Art, February 21, 1952",NAM0858,National Gallery of Art,District of Columbia,19045,"Letter from Samuel H. Kress Foundation dated Feb. 21, 1952,  in minutes of the Board of Trustees, March 5, 1952. National Gallery of Art, Gallery Archives, 1B Board of Trustees Meeting Minutes.",19058,"Minutes of the Board of Trustees. Vol. 8 pages 1494-1503. National Gallery of Art, Gallery Archives, 1B Board of Trustees Meeting Minutes.",Gift of 24 paintings in exchange for the return of 75 paintings to the Samuel H. Kress Foundation.  67 of the paintings were located at Huckleberry Hill and 9 were located at the National Gallery of Art.,1952,2549; 3249; 3561; 3464; 3587; 3617; 3612; 3258; 2768; 2620; 3584; 2624; 3450; 3451; 3453; 2516; 3424; 2622; 3501; 3606; 3607; 2794; 3681; 3499; 3682; 3500; 3558; 3559; 3369; 3549; 3379; 3308; 2619; 3518; 3519; 3669; 2530; 3551; 3494; 2596; 2652; 3550; 2787; 3425; 2600; 3504; 2789; 2790; 3608; 3422; 3507; 3467; 3391; 3546; 2589; 2621; 3383; 3619; 2643; 3370; 3548; 3365; 3455; 3562; 3560; 2587; 2974; 3434; 2511; 2520; 2606; 3486; 2605; 2563; 2940; 3520; 3403
DIS031,"Gift to Allentown Art Museum, December 09, 1961",NAM0018,Allentown Art Museum,Pennsylvania,22624,"Indenture between Samuel H. Kress Foundation and Allentown Art Museum, December 9, 1961.  Samuel H. Kress Foundation Archive, Series 2.7 Indentures: Regional Collections, Special Collections, Study Collections, and Gift Locations.",22624,"Indenture between Samuel H. Kress Foundation and Allentown Art Museum, December 9, 1961. Samuel H. Kress Foundation Archive, Series 2.7 Indentures: Regional Collections, Special Collections, Study Collections, and Gift Locations.",Previous gifts not included.,1961,3474; 3374; 3381; 2640; 2641; 2658; 2785; 2903; 2930; 3076; 3111; 3131; 3140; 3195; 3208; 3209; 3239; 3240; 3272; 3285; 3298; 3300; 3328; 3329; 3346; 3348; 5860
DIS032,"Gift to Columbia Museum of Art, December 09, 1961",NAM0265,Columbia Museum of Art,South Carolina,22624,"Indenture between Samuel H. Kress Foundation and Columbia Museum of Art, December 9, 1961.  Samuel H. Kress Foundation Archive, Series 2.7 Indentures: Regional Collections, Special Collections, Study Collections, and Gift Locations.
",22624,"Indenture between Samuel H. Kress Foundation and Columbia Museum of Art, December 9, 1961. Samuel H. Kress Foundation Archive, Series 2.7 Indentures: Regional Collections, Special Collections, Study Collections, and Gift Locations.",Previous gifts not included.,1961,3071; 3137; 3365; 3563; 2564; 2638; 2735; 2756; 2843; 2937; 3371; 3382; 3404; 3540; 2512; 2592; 2828; 2872; 2934; 2935; 2959; 2979; 3002; 3085; 3165; 3171; 3258; 2515; 2516; 2606; 2642; 2719; 2819; 2868; 2897; 3006; 3011; 3074; 3105; 3147; 3148; 3182; 3260; 3266; 3274; 3317; 3327; 3190; 5672; 5810; 5811; 5812; 5815; 5816
